Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Alexandrin (The),Glengarry Fine Cheese,ON,Artisan,,,,The flavour is sweet with a tinge of yeasty and floral aroma,A semi-soft cheese with a supple and creamy texture,2-4 months,0,Semi-soft Cheese,Cow,,Washed Rind
Fleur-en-Lait (The),Glengarry Fine Cheese,ON,Artisan,,,,Delicate taste with a robust sweet and fruity flavour,Is a semi-soft cheese with  thin bright orange washed rind,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Big Brother,Glengarry Fine Cheese,ON,Artisan,,,,Rich buttery colour and flavour that lingers in the mouth,Robust washed rind cheese with lots of character,3-4 months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Devil's Rock (Creamy Blue Cheese),Thornloe Cheese (Gencor Foods),ON,Industrial,31.0,38.0,It has unique pyramid shape sealed in a black wax casing,A complexity of flavours ranging form salty to sweet and an overall tangy freshness with a creamy finish,"Has a creamy, smooth texture",,0,,Cow,Pasteurized,
Casey (Blue Cheese),Thornloe Cheese (Gencor Foods),ON,Industrial,28.0,42.0,This cheese is not pressed which alows it to be crumbly and flakey,Creamy sharp taste,Creamy cheese marbled with rich blue veins,6 weeks,0,Veined Cheeses,Cow,Pasteurized,
Harley (Blue Goat Cheese),Thornloe Cheese (Gencor Foods),ON,Industrial,24.0,42.0,,Sharp taste,Is a goat cheese with blue veining,,0,Veined Cheeses,Goat,Pasteurized,
Charlton,Thornloe Cheese (Gencor Foods),ON,Industrial,32.0,37.0,Crotonese type cheese formed in the traditional woven molds that give the rind a woven basket pattern,Has a sharp robust flavour,Creamy white body,,0,Hard Cheese,Goat,,
Evanturel,Thornloe Cheese (Gencor Foods),ON,Industrial,24.0,46.0,Hand made,Creamy mushroom flavour,Has a striking streak of vegetable ash running through it,,0,Soft Cheese,Cow,,Bloomy Rind
Temiskaming,Thornloe Cheese (Gencor Foods),ON,Industrial,26.0,40.0,,"Flavourful cheese that is slightly sharp, yet mellow and creamy",Has a golden yellow body with small eyes,,0,Soft Cheese,Cow,,
Sein d'Hélène (Le),Moutonnière (La),QC,Farmstead,,,The shape serves to represent the mountainous region it comes from,"Tangy, creamy flavour",,4 months,0,,Ewe and Cow,,
Goat Cups (Celebrity International),Mariposa Dairy,ON,Farmstead,19.0,65.0,The plain cheese is both kosher and halal,"It comes in plain, mango chutney and pesto",Soft and spreadable goat cheese,Unriped,0,Soft Cheese,Goat,Pasteurized,No Rind
Goat Feta (Celebrity International),Mariposa Dairy,ON,Farmstead,27.0,46.0,,Mediterranean style,,3 months,0,Firm Cheese,Goat,Pasteurized,No Rind
Goat Mozzarella (Celebrity Interantional),Mariposa Dairy,ON,Farmstead,30.0,40.0,Good for lactose intolerant diets,,,4 months,0,Hard Cheese,Goat,Pasteurized,No Rind
Goat Cheese (Celebrity International),Mariposa Dairy,ON,Farmstead,,,Champion in it's category at the American Cheese Society in 2015.  Is both kosher and halal,"It is available in cranberry with cinnamon, bueberry with cinnamon, honey, fig, dill herb coat, mediterranean (brushetta style) and plain",,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind
Métayères (Les),Fromagerie du Champ à la Meule,QC,Farmstead,28.0,46.0,,Creamy lactic flavour,,60 days,0,Semi-soft Cheese,Cow,Thermised,Washed Rind
Amateur (L'),Fromagerie du Champ à la Meule,QC,Farmstead,28.0,46.0,,Fruit and nut flavour,,,0,Semi-soft Cheese,Cow,Thermised,
Petite Folie (La),Fromagerie Les Folies Bergères (La),QC,Artisan,18.0,63.0,Champion in its category at Caseus in 2012,"It comes in the following flavors: plain, herbed or roasted red peppers",Cream cheese,unripened,0,Soft Cheese,Ewe,Pasteurized,No Rind
Tentation de Laurier (La),Fromagerie 1860 DuVillage (Saputo),QC,Industrial,38.0,48.0,First prize winner in it's category at the American Cheese Society Competition in 2012,Butter flavour,,,0,Soft Cheese,Cow,,Washed Rind
Tomme de Monsieur Séguin (La),Fromagerie Fritz Kaiser,QC,Artisan,25.0,50.0,Made of mixed milks 50% cow milk and 50% goat's milk,A mild taste of almonds,,,0,Semi-soft Cheese,Cow and Goat,,Washed Rind
Vacherin Fri-Charco,Fromagerie Fritz Kaiser,QC,Artisan,24.0,44.0,,A hazelnut and salted butter flavour,,,0,Firm Cheese,Cow,,Washed Rind
Angelus,Fromage au Village (Le),QC,Artisan,22.0,55.0,,Mild cheese with a fresh creme taste,Melting texture,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Pont Blanc (Le),Fromagerie Au Gré des Champs,QC,Artisan,20.0,61.0,"Organic, this is a farmstead artisan-made cheese that is ladled into a mold.",Varies from one season to the next,Silky paste softens with time and its rind may show a dot of blue on the surface,60 days,1,Soft Cheese,Cow,,Bloomy Rind
Grand Cheddar Réserve Spéciale,Agropur,QC,Industrial,34.0,37.0,Aged naturally,Hazelnut flavour,,,0,Firm Cheese,Cow,,No Rind
Brie 4 Temps,Damafro,QC,Industrial,30.0,50.0,The label changes with the seasons,,,,0,Soft Cheese,Cow,,Bloomy Rind
Camembert Petit Champlain (Le),Damafro,QC,Industrial,26.0,50.0,,,,,0,Soft Cheese,Cow,,Bloomy Rind
Tomme du Fleuve,Fromagerie Champêtre,QC,Industrial,,,,Fresh cream and butter flavour,,30 to 45 days,0,Semi-soft Cheese,Cow,,Bloomy Rind
Le Phare de l'Île Ronde,Fromagerie Champêtre,QC,Industrial,,,Soaked in fortified wine 5 year old La Fortune Rouge,,The rind is of an intense red,,0,Firm Cheese,Cow,,
Inspiré,Fromagerie Domaine Féodal,QC,Artisan,26.0,50.0,,Farm cream taste,,,0,Soft Cheese,Cow,,Bloomy Rind
Cheddar Littoral,Fromagerie Ferme du littoral,QC,Farmstead,30.0,42.0,,Hazelnut flavour,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Fleur Saint-Michel,Fromagerie du Terroir de Bellechasse (La),QC,Artisan,25.0,48.0,Winner of Prix du Public in it's category - Selection Caseus 2011,Mild flavour of scapes,Keeps it's initial shape and does not melt.,,0,Firm Cheese,Cow,Pasteurized,Bloomy Rind
Honfleur,Fromagerie du Terroir de Bellechasse (La),QC,Artisan,31.0,43.0,,Mild cheddar seasoned with fine herbs,,,0,Firm Cheese,Cow,Pasteurized,No Rind
P'tit Bronzé,Fromagerie du Terroir de Bellechasse (La),QC,Artisan,31.0,38.0,,"Cheddar doux, fumé au bois d'érable",Mild cheddar smoked with maple wood,,0,Firm Cheese,Cow,Pasteurized,No Rind
St-Charles,Fromagerie du Terroir de Bellechasse (La),QC,Artisan,31.0,43.0,Steeped in berry porto,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
St-Valier (Le),Fromagerie du Terroir de Bellechasse (La),QC,Artisan,25.0,48.0,Winner of the Prix du Public in it's category in 2012,,Keeps it's original shape and does not melt,,0,Firm Cheese,Cow,Pasteurized,Bloomy Rind
ChamPaître (Le),Fromagerie Éco-Délices,QC,Farmstead,28.0,46.0,Odeurs de champignon légèrement boisés,Subtle butter and almond flavours,This supple cheese is ivory coloured and has a pleasing elaticity,,0,Semi-soft Cheese,Cow,Pasteurized,Bloomy Rind
Clef des Champs (La),Fromagerie Éco-Délices,QC,Farmstead,28.0,46.0,Aroma of damp straw,Fruity flavour compemented by hint of sugar and hazelnut,"La croûte est de couleur blé, sa pâte est souple et parsemée de petits yeux ronds",,0,Semi-soft Cheese,Cow,Pasteurized,
Roy Léo,Fromagerie F.X. Pichet,QC,Artisan,28.0,45.0,,"It's flavour is reminiscent of Parmesan and Emmental cheeses, with a slightly citrusy aftertaste",It's texture is elastic and the rind is caramel coloured,5 months,0,Firm Cheese,Cow,Raw Milk,
Ste-Anne,Fromagerie F.X. Pichet,QC,Artisan,29.0,48.0,,"Hints of fresh cream and salted butter, with a flavour of black olives",,2 months,1,Soft Cheese,Cow,Raw Milk,Washed Rind
Normandinoise (Le),Fromagerie La Normandinoise,QC,Farmstead,30.0,45.0,,"Available in the folowing flavours: scapes, dried tomatoes and basil and spices",,,0,Firm Cheese,Cow,Pasteurized,
Roméo (Le),Fromagerie La Normandinoise,QC,Farmstead,31.0,39.0,,,,1 year,0,Firm Cheese,Cow,Pasteurized,
Chemin Hatley,Fromagerie La Station,QC,Farmstead,30.0,41.0,,Distinct floral and fruity aromas,,3 month,1,Firm Cheese,Cow,Thermised,
Comtomme,Fromagerie La Station,QC,Farmstead,30.0,43.0,Rippened from wood boards from the farm,Aroma of crab apples and butter,Copper coloured with an ivory-gold interior,3 to 5 months,1,Semi-soft Cheese,Cow,Thermised,
Mélo Dieux (Le),Fromagerie La Vache à Maillotte,QC,Artisan,27.0,54.0,,Fresh buttery taste with a touch of tartness,"Dense white rind with a creamy, runny texture",,0,Soft Cheese,Cow,Pasteurized,
Rose,Fromagerie La Vache à Maillotte,QC,Artisan,29.0,46.0,,"Mild salty, buttery taste","Supple, ivry coloured with a pink waxed rind",,0,Semi-soft Cheese,Cow,Pasteurized,
Brie Mont-Laurier,Fromagerie Le P'tit Train du Nord,QC,Artisan,23.0,55.0,,"Mild flavour of hazelnuts, mushrooms and butter",,,0,Soft Cheese,Cow,Pasteurized,
Voyageur (Le),Fromagerie Le P'tit Train du Nord,QC,Artisan,28.0,45.0,,Light nutty flavour,,,0,Semi-soft Cheese,Cow,Pasteurized,
Pâturage (le),Fromagerie Lemaire,QC,Industrial,31.0,39.0,"Cow's milk exclusively from 2 farms in the same region.  The herds are only fed millet, clover and wild prairie grass",Fruity taste,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Belle-Mère (La),Fromagerie Médard,QC,Artisan,30.0,44.0,Made exclusively with milk produced by Brown Swiss breed,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Cabrouet (Le),Fromagerie Médard,QC,Artisan,14.0,68.0,Made with whole milk,,,,0,Fresh Cheese,Cow,,
Belle Brune de Charlevoix,Fromagerie St-Fidèle,QC,Industrial,27.0,40.0,Beer ripened swiss cheese,,,,0,Firm Cheese,Cow,Pasteurized,
Oh Chiiz,Laiterie Chalifoux,QC,Industrial,29.0,44.0,,,Soft orange colour with a smooth and creamy texture,,0,Firm Cheese,Cow,Pasteurized,No Rind
Polichinel (Le),Laiterie Chalifoux,QC,Industrial,27.0,46.0,,Subtle buttery flavour,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Bocconcini (Franco's Brand),Alberta Cheese Company,AB,Industrial,21.0,53.0,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Double Joie (Le),Alexis de Portneuf (Saputo),QC,Industrial,27.0,50.0,Gold medal winner in it's category at the World Championship Cheese Contest in 2012,Butter tast with a light touch of goat cream,Made from 50% goat milk and 50% cow milk,,0,,Cow and Goat,,
Canotier de l'Isle,SCA L'Ile-aux-Grues,QC,Artisan,30.0,38.0,,Hazelnut flavour with a hint of fruit and cream,It has a thin ochre coloured crust and ivory body,,0,Firm Cheese,Cow,Thermised,
Tomme au Poivre,Fromagerie Le Mouton Blanc,QC,Farmstead,30.0,43.0,Made with pepper,,,5 months,0,Semi-soft Cheese,Ewe,Raw Milk,
Vlimeux (Le),Fromagerie Le Mouton Blanc,QC,Farmstead,30.0,43.0,Smoked with maple,,,3 to 4 months,0,Semi-soft Cheese,Ewe,Raw Milk,Brushed Rind
Bûchette de Chèvre (La),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,20.0,50.0,,,,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Cheddar Chèvre (Le),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,31.0,39.0,,,,,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Chèvrai (Le),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,24.0,55.0,Kosher,,,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Élite (L'),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,20.0,60.0,,Availble in roasted red peppers or cranberry and porto,,Unripened,0,Fresh Cheese,Goat,Pasteurized,
Féta de Chèvre (Le),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,22.0,52.0,,Salty flavour,,,0,Soft Cheese,Goat,Pasteurized,No Rind
Mozzarella Chèvre (Le),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,26.0,42.0,,,,,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Allegretto (Le),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,29.0,40.0,,,,4 months,0,Firm Cheese,Ewe,Raw Milk,Washed Rind
Fumambule (Le),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,27.0,50.0,,,,1 month,0,Soft Cheese,Goat,Pasteurized,Washed Rind
Grand Manitou (Le),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,27.0,50.0,"Made with 3 milks: cow, goat and ewe milk",,,,0,Soft Cheese,"Cow, Goat and Ewe",Pasteurized,
Boucané (Le),Fromagerie La Cabriole,QC,Artisan,27.0,40.0,,,,,0,,Goat,,
Trésor de la Cabriole (Le),Fromagerie La Cabriole,QC,Artisan,,,,,,,0,,Goat,,
Montcerfois (Le),Fromagerie La Cabriole,QC,Artisan,,41.0,,,,,0,,Goat,,
Tomme du Draveur (La),Fromagerie La Cabriole,QC,Artisan,26.0,41.0,,,,,0,,Goat,,
Feta Caprice,Fromagerie La Cabriole,QC,Artisan,,,,,,,0,,Goat,,
Cabriolo (Le),Fromagerie La Cabriole,QC,Artisan,,,Cheese curds,,,,0,,Goat,,
Brise Sauvage,Fromagerie La Cabriole,QC,Artisan,,,,,,,0,,Goat,,
Gaulois de Portneuf (Le),Fromagerie Ferme Dûcret,QC,Artisan,25.0,55.0,Made from 100% Jersey milk,,,,0,Fresh Cheese,Cow,Raw Milk,Bloomy Rind
Manchebello,Fromagerie Montebello,QC,Artisan,30.0,42.0,,,,,0,Firm Cheese,Ewe,Pasteurized,
Rébellion 1837,Fromagerie Montebello,QC,Artisan,30.0,45.0,,,,,0,Veined Cheeses,Cow,Pasteurized,
Fromage (Montebello),Fromagerie Montebello,QC,Artisan,30.0,42.0,,,Cheese curds,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Tête à Papineau,Fromagerie Montebello,QC,Artisan,26.0,48.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
20 Vaches (Le),Fromagerie Atelier (L'),QC,Artisan,33.0,45.0,100 % Jersey milk,,,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Ma Manière (Le),Fromagerie Atelier (L'),QC,Artisan,23.0,50.0,,,,,0,,Goat,Pasteurized,Bloomy Rind
Farm Cheese,Blyth Farm Cheese Inc.,ON,Artisan,25.6,42.6,,Available in Cumin and jalapino spices,,,0,Hard Cheese,Goat,,
Golden Ears Brie,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Velvet Blue,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Golden Ears Emmental,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Golden Ears Gouda,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Golden Ears Havarti,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Neufchatel,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Golden Ears Cheddar,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Jersey Blue,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,0,,Cow,,
Sheep In The Meadow (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,25.0,,,,,2 weeks,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind
Quark (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,15.0,75.0,,,,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Big White,Carmelis Goat Cheese,BC,Artisan,,,,,,,0,,Goat,,
Goat Gruyere,Carmelis Goat Cheese,BC,Artisan,,,,,,,0,,Goat,,
Old Growler Gouda,That Dutchman's Farm,NS,Farmstead,,,,,,,0,Hard Cheese,Cow,,
Hammer and Chisel Gouda,That Dutchman's Farm,NS,Farmstead,,,,,,,0,,Cow,,
Mozarella (Franco's Brand),Alberta Cheese Company,AB,Industrial,20.0,52.0,,,,,0,,Cow,,No Rind
Provoletta (Franco's Brand),Alberta Cheese Company,AB,Industrial,24.0,45.0,,,,,0,,Cow,,
Parmesan (Franco's Brand),Alberta Cheese Company,AB,Industrial,,,,,,,0,Hard Cheese,Cow,,
Havarti (Amagamated Dairies Ltd.),Amalgamated Dairies,PE,Industrial,,,Available only in Prince-Edward-Island,,,,0,,Cow,,
Complice d'Argent (Le),Beurrerie du Patrimoine,QC,Farmstead,,,,,,,0,,Cow,,
Délice de Bronze (Le),Beurrerie du Patrimoine,QC,Farmstead,,,,,,,0,,Cow,,
Cheddar pur vache (Le),Beurrerie du Patrimoine,QC,Farmstead,,,,,,,0,,Cow,,
Caprice d'Or (Le),Beurrerie du Patrimoine,QC,Farmstead,,,,,,,0,,Cow,,
Lingot d'Or (Le),Beurrerie du Patrimoine,QC,Farmstead,,,,,,,0,,Cow,,
Muenster (Bothwell),Bothwell Cheese,MB,Farmstead,29.0,42.0,,,,,0,,Cow,,
Neige de Babette,Brebis sur le toit bleu (Les),ON,Artisan,,,,,,,0,,Ewe,,Bloomy Rind
Boerenkaas,Natural Pastures Cheese Company,BC,Artisan,31.0,43.0,,Available smoked,,,0,Firm Cheese,Cow,,
Courtenay Cheddar,Natural Pastures Cheese Company,BC,Artisan,35.0,39.0,,,,,0,Firm Cheese,Cow,,No Rind
Fior di Latte (Natural Pastures Cheese Company),Natural Pastures Cheese Company,BC,Artisan,20.0,60.0,,,,,0,Fresh Cheese,Cow,,No Rind
Tomme des Joyeux fromagers,Caitya du Caprice Caprin,QC,Farmstead,,,Made with raw milk,,,,0,,Goat,Raw Milk,
Zacharie Cloutier,Caitya du Caprice Caprin,QC,Farmstead,,,Made with raw milk,,,4 months,0,Firm Cheese,Ewe,Raw Milk,
Mozzarella (Central Dairies),Central Dairies,NL,Industrial,,,,,,,0,,Cow,,
Swiss (Central Dairies),Central Dairies,NL,Industrial,27.0,40.0,,,,,0,,Cow,,No Rind
Edam (Central Dairies),Central Dairies,NL,Industrial,,,,Available in 5 pepercorn or caraway seeds,,,0,,Cow,,
Gouda (Central Dairies),Central Dairies,NL,Industrial,,,,Raspberry and Cranberry flavour,,,0,,Cow,,
Transvaal,C'estbon Cheese,ON,Artisan,,,,,,,0,Fresh Cheese,Goat,,
Goat Feta,C'estbon Cheese,ON,Artisan,,,,,,,0,,Goat,,
Sunrise Caprea,C'estbon Cheese,ON,Artisan,,,,,,,0,Fresh Cheese,Goat,,
Camembert (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,,,,,,,0,,Cow,,
Cheddar (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,31.0,37.0,,,,,0,,Cow,,No Rind
Crotonese (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,,,,,,,0,,Ewe,,
Edam (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,22.0,46.0,,,,,0,,Cow,,
Fruilano (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,29.0,42.0,,,,,0,,Cow,,
Goat Cheese (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,20.0,60.0,,,,,0,Fresh Cheese,Goat,,
Montasio (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,32.0,37.0,,,,,0,Firm Cheese,Cow,,
Piave Vecchio (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,,,,,,,0,,Cow,,
Romano (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,37.0,21.0,,,,,0,Hard Cheese,Ewe,,
Rivière Rouge d'Oka,Agropur,QC,Industrial,27.0,46.0,,,,,0,Firm Cheese,Cow,,
Seigneurie du Lac-des-Deux-Montagnes (La) d'Oka,Agropur,QC,Industrial,28.0,38.0,,,,,0,Firm Cheese,Cow,,Washed Rind
Tomme des Cantons (Fromagerie 1860 Du Village) Saputo,Saputo,QC,Industrial,31.0,39.0,,,,,0,Firm Cheese,Cow,,
Trappeur (Le) Camembert Double crème,Damafro,QC,Industrial,30.0,50.0,,,,,0,Soft Cheese,Cow,,Bloomy Rind
Trappeur (Le) Brie Double crème,Damafro,QC,Industrial,30.0,50.0,,,,,0,Soft Cheese,Cow,,Bloomy Rind
Quark cheese (Damafro),Damafro,QC,Industrial,1.0,86.0,,,,,0,Fresh Cheese,Cow,,No Rind
Manoir (Le) Brie Double crème,Damafro,QC,Industrial,30.0,50.0,,,,,0,Soft Cheese,Cow,,
Crémeux (Le),Damafro,QC,Industrial,44.0,38.0,,,,Unripened,0,Fresh Cheese,Cow,,
Fruitier de Montérégie,Damafro,QC,Industrial,48.0,26.0,,,,,0,,Cow,,
Coeur de Brie,Damafro,QC,Industrial,54.0,25.0,,,,,0,Soft Cheese,Cow,,No Rind
Cheddar X-Fort (Fromagerie Les Dépendances),Dépendances (Les),QC,Artisan,,,,,,8 years,0,,Cow,,
Cumulus,Dépendances (Les),QC,Artisan,,,,,,,0,,Cow,Raw Milk,
Geai Bleu,Dépendances (Les),QC,Artisan,,,,,,,0,,Cow,Raw Milk,
Wig-Wam,Dépendances (Les),QC,Artisan,,,,,,,0,,,,
Bouq' Émissaire,Dépendances (Les),QC,Artisan,,,,,,,0,,Cow,Raw Milk,
Gris-Bleu,Dépendances (Les),QC,Artisan,,,,,,,0,,Cow,Raw Milk,
Fêtard,Dépendances (Les),QC,Artisan,,,,,,,0,,Cow,Raw Milk,
Victor Réserve,Dépendances (Les),QC,Artisan,,,,,,,0,,Cow,Raw Milk,
Ricotta de brebis (Fromagerie Les Dépendances,Dépendances (Les),QC,Artisan,,,,,,,0,,Ewe,,
Swiss (Farmers Cooperative Dairy),Farmers Cooperative Dairy,NS,Industrial,27.0,40.0,,,,,0,,Cow,,No Rind
Gouda (Mountainoak Cheese Ltd.),Mountainoak Cheese Ltd,ON,Artisan,,,"Available in mild, medium or aged","Available in pumkin seeds, black truffle, black pepper, fiery, friesian, mustard seed and cumin",,,0,,Cow,,Washed Rind
Morning Moon,Fifth Town Artisan Cheese Company,ON,Artisan,,,,"Creamy, rich and fruity with earthy and mushroomy flavors",,,0,,Cow,,Washed Rind
Wishing Tree,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Nutty flavour,,,0,Hard Cheese,Ewe,,
Goat Cheddar (Fifth Town Artisan Cheese),Fifth Town Artisan Cheese Company,ON,Artisan,,,,,,,0,Hard Cheese,Goat,,No Rind
Quinte Crest,Fifth Town Artisan Cheese Company,ON,Artisan,,,,,,,0,Firm Cheese,Cow,,No Rind
Monterey Jack (Fromagerie Champêtre),Fromagerie Champêtre,QC,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Gouda (Fromagerie Champêtre),Fromagerie Champêtre,QC,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Brick (Fromagerie Champêtre),Fromagerie Champêtre,QC,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Ménestrel (Le),Fromagerie de Peveril,QC,Farmstead,32.0,36.0,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Guernsey Girl,Upper Canada Cheese Company,ON,Farmstead,,,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Applewood Smoked Cheddar (Cows Creamery),Cows Creamery,PE,Artisan,,,2014 World's Best in open class at the World Championship Cheese Contest in U.S.A.  2013 Winner in it's class at the Canadian Cheese Grand Prix,Natural smoky flavour,,2 years,0,Firm Cheese,Cow,Thermised,
Aged Farmhouse,Natural Pastures Cheese Company,BC,Artisan,35.0,40.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Nosey Goat Nanny Noir,Upper Canada Cheese Company,ON,Farmstead,,,,,,,0,Soft Cheese,Goat,,
Nosey Goat Camelot,Upper Canada Cheese Company,ON,Farmstead,,,,,,,0,Semi-soft Cheese,Goat,,
Brie Marie-Charlotte,Fromagerie Couland,QC,Artisan,23.0,54.0,,,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Cheval Noir (Le),Fromagerie des Basques,QC,Industrial,,,,,,2 years,0,Firm Cheese,Cow,Pasteurized,Washed Rind
Démon (Le),Fromagerie des Basques,QC,Industrial,29.0,42.0,,,Grilling cheese,,0,Firm Cheese,Cow,Pasteurized,
Mascaret,Fromagerie des Grondines,QC,Artisan,,,,,,,0,,,,
Tomme de Lachèvrotière,Fromagerie des Grondines,QC,Artisan,,,,,,,0,,Goat,,
Tomme des Galets,Fromagerie des Grondines,QC,Artisan,,,,,,,0,,Cow,,
Maudite (La),Fromagerie du Champ à la Meule,QC,Farmstead,,,Made with 100% Holstein milk,,,,0,,,Thermised,
Cheddar (Fromagerie E. L'Étoile),Fromagerie E. L'Étoile,QC,Artisan,,,,,,,0,,Cow,,No Rind
Paysanne (La),Fromagerie La Cabriole,QC,Artisan,10.0,72.0,,,,,0,Fresh Cheese,Goat,,
Grand Manitou (Le),Fromagerie La Suisse Normande,QC,Artisan,,,"A mix of cow, goat and sheep's milk",A cream and butter flavor,,,0,Soft Cheese,"Cow, Goat and Ewe",,
Funambule (Le),Fromagerie La Suisse Normande,QC,Artisan,,,,Hazelnut flavour,,,0,Soft Cheese,Goat,,
Caillé (Le),Fromagerie La Suisse Normande,QC,Artisan,,,,"It is available in mild or salted with pepper, herbs or honey",,,0,Fresh Cheese,Goat,,
Apéro (L'),Fromagerie La Suisse Normande,QC,Artisan,,,,,,,0,,Goat,,
Biqueron de Lanaudière (Le),Fromagerie La Suisse Normande,QC,Artisan,,,,,,,0,,Goat,,
Du Charme,Fromagerie La Vache à Maillotte,QC,Artisan,27.0,42.0,,Nutty flavour,,45 days,0,Semi-soft Cheese,Goat,Pasteurized,
Cheddar de Chèvre (Fromagerie l'Ancêtre),Fromagerie l'Ancêtre,QC,Artisan,,,,,,,0,,Goat,,No Rind
Tremblay (Le),Fromagerie L'Autre Versant,QC,Farmstead,33.0,47.0,,Fresh butter and almond,,,0,Soft Cheese,Cow,Raw Milk,
Brie Haute Voltige (Le),Fromagerie Le P'tit Train du Nord,QC,Artisan,,,,,,,0,,Cow,,
Valbert,Fromagerie Lehman,QC,Farmstead,,,The Valbert is made in limited quantities and is mainly sold at the cheese factory,Hazelnut and warm butter flavor,,,0,Firm Cheese,Cow,Raw Milk,Washed Rind
Fraîche de St-Sixte (La),Fromagerie Les Folies Bergères (La),QC,Artisan,,,,,,,0,,Cow,,No Rind
Fou Fou Feta (Le),Fromagerie Les Folies Bergères (La),QC,Artisan,,,,"It is available natural, seasonned with mild roasted red peppers and in canola oil with pepper",,unripened,0,Soft Cheese,Ewe,,No Rind
Apprenti Sorcier (L'),Fromagerie Les Folies Bergères (La),QC,Artisan,,,Made with 50% Ewe's milk and 50% Cow's milk,Delicate taste,,,0,Soft Cheese,Ewe and Cow,,
Jupon Frivole (Le),Fromagerie Les Folies Bergères (La),QC,Artisan,,,,,,,0,Soft Cheese,Ewe,,
Coulée Douce (La),Fromagerie Les Folies Bergères (La),QC,Artisan,,,The rind is washed with a local cider,It has a earthy taste,,,0,Semi-soft Cheese,Ewe,,Washed Rind
Capriole (La),Fromagerie Les Folies Bergères (La),QC,Artisan,,,The rind is washed in a strawberry wine (Le zéphyr du Domaine du Mont Vézeau),The goat taste is mild and without bitterness,,,0,Semi-soft Cheese,Goat,,Washed Rind
Petite Démone (La),Fromagerie Les Folies Bergères (La),QC,Artisan,,,,"Available in plain, fines herbes and mild red peppers",,,0,Soft Cheese,Goat,,
